"Id","date","GePAR","Temperature","RelativeHumidity","Co2","Pressure","VPD","DewPoint","FanRPM","SP_522","SQ_618"
"1","2023-11-30 13:12:36","10.2","20.27","52.9","1087","96.83","1.11","10.35","4028","null","null"
"2","2023-11-30 13:13:14","9.6","20.25","52.8","1083","96.82","1.12","10.3","4028","null","null"
"3","2023-11-30 13:13:52","10","20.27","52.7","1106","96.81","1.12","10.3","1998","null","null"
"4","2023-11-30 13:14:30","9.7","20.28","52.6","1106","96.81","1.12","10.27","3963","null","null"
"5","2023-11-30 13:15:08","9.6","20.28","52.7","1107","96.8","1.12","10.29","4028","null","null"
"6","2023-11-30 13:15:47","9.7","20.31","52.4","1101","96.8","1.13","10.24","4028","null","null"
"7","2023-11-30 13:16:25","10.1","20.3","52.5","1104","96.8","1.12","10.25","4028","null","null"
"8","2023-11-30 13:17:03","10","20.32","52.4","1124","96.79","1.13","10.25","1998","null","null"
"9","2023-11-30 13:17:41","9.3","20.3","52.5","1115","96.8","1.13","10.26","4062","null","null"
"10","2023-11-30 13:18:19","10.1","20.27","52.5","1115","96.8","1.12","10.25","3996","null","null"
"11","2023-11-30 13:20:02","10.5","20.34","52.5","1137","96.79","1.13","10.3","3996","null","null"
"12","2023-11-30 13:20:40","10.5","20.32","52.5","1147","96.8","1.13","10.31","3996","null","null"
"13","2023-11-30 13:21:19","10.5","20.35","52.4","1147","96.79","1.13","10.3","3963","null","null"
"14","2023-11-30 13:24:38","12.4","20.41","52.4","1155","96.79","1.14","10.33","4028","null","null"
"15","2023-11-30 13:25:16","12.1","20.41","52.3","1155","96.79","1.14","10.31","3996","null","null"
"16","2023-11-30 13:25:54","11.8","20.4","52.4","1154","96.8","1.14","10.29","4062","null","null"
"17","2023-11-30 13:26:32","11.8","20.47","52.1","1157","96.79","1.15","10.32","3996","null","null"
"18","2023-11-30 13:27:47","11.8","20.48","52.4","1154","96.79","1.14","10.4","3963","null","null"
"19","2023-11-30 13:28:26","12","20.5","52.5","1154","96.79","1.14","10.46","3996","null","null"
"20","2023-11-30 13:29:04","12.1","20.48","52.6","1164","96.79","1.14","10.46","4062","null","null"
"21","2023-11-30 13:29:42","12.3","20.51","52.5","1149","96.78","1.14","10.46","3996","null","null"
"22","2023-11-30 13:30:20","12.2","20.44","52.7","1176","96.78","1.14","10.45","3996","null","null"
"23","2023-11-30 13:32:01","12.6","20.52","52.3","1182","96.78","1.15","10.41","4062","null","null"
"24","2023-11-30 13:32:40","12.5","20.53","52.4","1193","96.78","1.14","10.45","3996","null","null"
"25","2023-11-30 13:33:18","11.9","20.65","52.2","1197","96.77","1.16","10.48","3963","null","null"
"26","2023-11-30 13:33:56","12.1","20.66","52.2","1204","96.77","1.16","10.52","3996","null","null"
"27","2023-11-30 13:35:12","11","20.64","52.4","1238","96.76","1.15","10.54","4062","null","null"
"28","2023-11-30 13:35:50","10.5","20.66","52.4","1238","96.77","1.15","10.58","3996","null","null"
"29","2023-11-30 13:36:29","10.4","20.63","52.5","1254","96.77","1.15","10.57","4028","null","null"
"30","2023-11-30 13:37:07","11","20.61","52.5","1252","96.77","1.15","10.55","3963","null","null"
"31","2023-11-30 13:37:45","11.8","20.6","52.8","1272","96.77","1.14","10.62","4062","null","null"
"32","2023-11-30 13:38:23","11.8","20.64","52.6","1283","96.77","1.15","10.62","4028","null","null"
"33","2023-11-30 13:39:01","10.7","20.66","52.6","1275","96.76","1.15","10.62","4062","null","null"
"34","2023-11-30 13:39:39","9.9","20.69","52.6","1298","96.77","1.15","10.64","4062","null","null"
"35","2023-11-30 13:40:17","11.3","20.67","52.7","1298","96.76","1.14","10.67","3996","null","null"
"36","2023-11-30 13:40:56","11.1","20.72","52.8","1321","96.76","1.15","10.73","4028","null","null"
"37","2023-11-30 13:41:34","11.2","20.72","52.8","1327","96.78","1.15","10.73","4028","null","null"
"38","2023-11-30 13:42:12","9.9","20.73","52.8","1321","96.77","1.15","10.74","3996","null","null"
"39","2023-11-30 13:42:50","12.1","20.7","52.9","1337","96.77","1.15","10.74","4062","null","null"
"40","2023-11-30 13:43:28","13.1","20.72","52.8","1341","96.78","1.15","10.74","3996","null","null"
"41","2023-11-30 13:44:06","12.9","20.73","52.9","1345","96.78","1.14","10.76","4028","null","null"
"42","2023-11-30 13:44:44","13.1","20.79","52.8","1358","96.78","1.15","10.79","3963","null","null"
"43","2023-11-30 13:45:55","11.5","20.78","52.9","1375","96.78","1.15","10.83","4028","null","null"
